district,subdistrict,unit_index,form_type,vote_phase,ballot_total,ballot_valid,ballot_invalid,ballot_no_vote,pdf_page,pdf_sequence,unit_district,source_subdistrict_pdf,polling_unit_no,moo,polling_place_pdf,registered_voters_66,province,registrar,latlong_subdistrict,latlong_location,latitude,longitude,electorate,latlong_row_id,latlong_match_method,latlong_match_score,coordinate_reused_count,merge_key_subdistrict_unit,latlong_merge_status,candidate_or_party,votes,vote_share
ควนขนุน,ทะเลน้อย,0,constituency,election_day,614,584,21,9,1.0,262.0,ควนขนุน,ทะเลน้อย,1.0,1,ศาลาประจ าหมู่บ้านบ้านทะเลน้อย,857.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านทะเลน้อย,7.7777536,100.1167953,2.0,17.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|0,matched,นิติศักดิ์ ธรรมเพชร,239,0.4092465753424658
ควนขนุน,ทะเลน้อย,1,constituency,election_day,330,319,3,8,1.0,263.0,ควนขนุน,ทะเลน้อย,2.0,2,ศาลากลางบ้านหัวเลี้ยว,402.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลากลางบ้านหัวเลี้ยว,7.782416400000001,100.1591213,2.0,18.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|1,matched,นิติศักดิ์ ธรรมเพชร,95,0.29780564263322884
ควนขนุน,ทะเลน้อย,2,constituency,election_day,341,329,6,6,1.0,264.0,ควนขนุน,ทะเลน้อย,3.0,3,ศาลาทวดวิรุฬเจ้าแม่อุบล,480.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาทวดวิรุฬเจ้าแม่อุบล,7.7872498,100.1162419,2.0,19.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|2,matched,นิติศักดิ์ ธรรมเพชร,123,0.3738601823708207
ควนขนุน,ทะเลน้อย,3,constituency,election_day,377,363,13,1,1.0,265.0,ควนขนุน,ทะเลน้อย,4.0,4,ศาลาประจ าหมู่บ้านบ้านบนออก,434.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านบนออก,7.3838149,100.2598974,2.0,20.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|3,matched,นิติศักดิ์ ธรรมเพชร,69,0.19008264462809918
ควนขนุน,ทะเลน้อย,4,constituency,election_day,508,491,12,5,1.0,266.0,ควนขนุน,ทะเลน้อย,5.0,5,ศาลาประจ าหมู่บ้านบ้านปลายตรอก,691.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านปลายตรอก,7.3838149,100.2598974,2.0,21.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|4,matched,นิติศักดิ์ ธรรมเพชร,211,0.42973523421588594
ควนขนุน,ทะเลน้อย,5,constituency,election_day,296,278,6,12,1.0,267.0,ควนขนุน,ทะเลน้อย,6.0,6,ศาลาประจ าหมู่บ้านบ้านโคกศักดิ์,380.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านโคกศักดิ์,7.814868300000001,100.1479182,2.0,22.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|5,matched,นิติศักดิ์ ธรรมเพชร,91,0.3273381294964029
ควนขนุน,ทะเลน้อย,6,constituency,election_day,337,327,6,4,1.0,268.0,ควนขนุน,ทะเลน้อย,7.0,7,ศูนย์ศิลปาชีพบ้านหัวป่าเขียว,443.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศูนย์ศิลปาชีพบ้านหัวป่าเขียว,7.876837900000001,100.0242995,2.0,23.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|6,matched,นิติศักดิ์ ธรรมเพชร,77,0.23547400611620795
ควนขนุน,ทะเลน้อย,7,constituency,election_day,456,433,10,13,1.0,269.0,ควนขนุน,ทะเลน้อย,8.0,8,ศาลาประจ าหมู่บ้านบ้านโคกเมา,557.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านโคกเมา,7.814868300000001,100.1479182,2.0,24.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|7,matched,นิติศักดิ์ ธรรมเพชร,107,0.2471131639722864
ควนขนุน,ทะเลน้อย,8,constituency,election_day,408,393,5,10,1.0,270.0,ควนขนุน,ทะเลน้อย,9.0,9,ศาลาประจ าหมู่บ้านบ้านบนตก,525.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านบนตก,7.3838149,100.2598974,2.0,25.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|8,matched,นิติศักดิ์ ธรรมเพชร,121,0.30788804071246817
ควนขนุน,ทะเลน้อย,9,constituency,election_day,387,374,12,1,1.0,271.0,ควนขนุน,ทะเลน้อย,10.0,10,ศาลาประจ าหมู่บ้านบ้านบนกลาง,502.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านบนกลาง,7.3838149,100.2598974,2.0,26.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|9,matched,นิติศักดิ์ ธรรมเพชร,98,0.2620320855614973
ควนขนุน,นาขยาด,0,constituency,election_day,681,653,13,15,3.0,336.0,ควนขนุน,นาขยาด,1.0,1,ศาลาประจ าหมู่บ้านบ้านศาลาต้นรักษ์,821.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านศาลาต้นรักษ์,7.679982700000001,99.9576849,2.0,27.0,location_exact_normalized,1.0,1.0,นาขยาด|0,matched,นิติศักดิ์ ธรรมเพชร,178,0.2725880551301684
ควนขนุน,นาขยาด,1,constituency,election_day,656,625,9,22,3.0,337.0,ควนขนุน,นาขยาด,2.0,2,ศาลาประจ าหมู่บ้านบ้านพังดาน,812.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านพังดาน,7.670382399999999,99.9823069,2.0,28.0,location_exact_normalized,1.0,1.0,นาขยาด|1,matched,นิติศักดิ์ ธรรมเพชร,130,0.208
ควนขนุน,นาขยาด,2,constituency,election_day,326,316,3,7,3.0,338.0,ควนขนุน,นาขยาด,3.0,3,ศาลาประจ าหมู่บ้านบ้านเกาะยาง,404.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านเกาะยาง,7.685908899999999,99.9794414,2.0,29.0,location_exact_normalized,1.0,1.0,นาขยาด|2,matched,นิติศักดิ์ ธรรมเพชร,49,0.1550632911392405
ควนขนุน,นาขยาด,3,constituency,election_day,380,357,9,14,3.0,339.0,ควนขนุน,นาขยาด,4.0,4,ศาลาประจ าหมู่บ้านบ้านหนองในวัง,505.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านหนองในวัง,7.679982700000001,99.9576849,2.0,30.0,location_exact_normalized,1.0,1.0,นาขยาด|3,matched,นิติศักดิ์ ธรรมเพชร,62,0.17366946778711484
ควนขนุน,นาขยาด,4,constituency,election_day,471,434,14,23,3.0,340.0,ควนขนุน,นาขยาด,5.0,5,ศาลาประจ าหมู่บ้านบ้านนาท่อม,575.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านนาท่อม,7.591457699999999,100.0019597,2.0,31.0,location_exact_normalized,1.0,1.0,นาขยาด|4,matched,นิติศักดิ์ ธรรมเพชร,115,0.26497695852534564
ควนขนุน,นาขยาด,5,constituency,election_day,628,591,18,19,3.0,341.0,ควนขนุน,นาขยาด,6.0,6,ศาลาประจ าหมู่บ้านบ้านขันหมู่,796.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านขันหมู่,7.668115999999999,99.955747,2.0,32.0,location_exact_normalized,1.0,1.0,นาขยาด|5,matched,นิติศักดิ์ ธรรมเพชร,168,0.28426395939086296
ควนขนุน,นาขยาด,6,constituency,election_day,387,371,9,7,3.0,342.0,ควนขนุน,นาขยาด,7.0,7,ศาลาประจ าหมู่บ้านบ้านสะพานข่อย,469.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านสะพานข่อย,7.6901421,99.9402381,2.0,33.0,location_exact_normalized,1.0,1.0,นาขยาด|6,matched,นิติศักดิ์ ธรรมเพชร,201,0.5417789757412399
ควนขนุน,นาขยาด,7,constituency,election_day,393,376,5,12,3.0,343.0,ควนขนุน,นาขยาด,8.0,8,ศาลาประจ าหมู่บ้านบ้านโงกน ้า,476.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านโงกน้ำ,7.707698400000001,99.9269198,2.0,34.0,location_exact_normalized,1.0,1.0,นาขยาด|7,matched,นิติศักดิ์ ธรรมเพชร,58,0.15425531914893617
ควนขนุน,นาขยาด,8,constituency,election_day,416,399,4,13,3.0,344.0,ควนขนุน,นาขยาด,9.0,9,ศาลาประจ าหมู่บ้านบ้านทุ่งส าโรง,495.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านทุ่งสำโรง,7.679982700000001,99.9576849,2.0,35.0,location_exact_normalized,1.0,1.0,นาขยาด|8,matched,นิติศักดิ์ ธรรมเพชร,114,0.2857142857142857
ควนขนุน,นาขยาด,9,constituency,election_day,366,345,14,7,3.0,345.0,ควนขนุน,นาขยาด,10.0,10,ศาลาประจ าหมู่บ้านบ้านโรงรม,448.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านโรงรม,7.679982700000001,99.9576849,2.0,36.0,location_exact_normalized,1.0,1.0,นาขยาด|9,matched,นิติศักดิ์ ธรรมเพชร,92,0.26666666666666666
ควนขนุน,นาขยาด,10,constituency,election_day,404,379,10,15,3.0,346.0,ควนขนุน,นาขยาด,11.0,11,ศาลาประจ าหมู่บ้านบ้านไสควายฟัน,474.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านไสควายฟัน,7.679982700000001,99.9576849,2.0,37.0,location_exact_normalized,1.0,1.0,นาขยาด|10,matched,นิติศักดิ์ ธรรมเพชร,97,0.2559366754617414
ควนขนุน,นาขยาด,11,constituency,election_day,456,443,5,8,3.0,347.0,ควนขนุน,นาขยาด,12.0,12,ศาลาประจ าหมู่บ้านบ้านเขาวังทอง,522.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านเขาวังทอง,7.679982700000001,99.9576849,2.0,38.0,location_exact_normalized,1.0,1.0,นาขยาด|11,matched,นิติศักดิ์ ธรรมเพชร,129,0.291196388261851
